"Serial_Number", "User_ID", "Main_Content", "Time", "Max_Word_Indicator"
"NBA#M.1554523701.A.EC2#00000", "sezna", "https://sports.yahoo.com/paul-pierce-dwyane-wade-nba-championships-lebron-james-chris-bosh-033056886.html<br><br>A transcript of the exchange:<br><br>Beadle: Who’s the better NBA player?<br><br>Pierce: That’s easy! I can say that off the bat. That’s me. If you give me<br>Shaq, if you give me LeBron ...<br><br>Rose: They did! It’s called the Big Three<br><br>Pierce: Yeah, we got that late. If you give me these guys earlier in my<br>career ...<br><br>Beadle: Let me ask you this. What would have been a perfect time for you,<br>Paul? Let’s make sure we get this right.<br><br>Pierce: When I was 24 years old, if you give me Shaq. When I'm 24 or 25 you<br>give me LeBron and Bosh, I'd be sitting on five or six championships. Easy.<br><br><br><br>Paul Pierce今天參加了一檔節目，被問到他和Wade誰的職業生涯更好時，PP表示是自己。<br><br>PP：“顯而易見，我的，如果你給我LBJ、給我Shaq…”<br><br>Rose打斷：“你們也組了三巨頭…”<br><br>PP：“那是生涯後期，如果你在我生涯早期給我這些人，在我24歲的時候給我Shaq，25歲<br>的時候給我LBJ和Bosh，我能夠輕易地拿到5或6枚冠軍戒指。<br><br>--<br>", "", ""
"NBA#M.1554523701.A.EC2#00001", "fack3170    ", "如果~~", "04/06 12:08", "0"
"NBA#M.1554523701.A.EC2#00002", "s920223     ", "3>1", "04/06 12:08", "0"
"NBA#M.1554523701.A.EC2#00003", "BaBaCoDaDA  ", "喔", "04/06 12:09", "0"
"NBA#M.1554523701.A.EC2#00004", "kutkin      ", "被組三巨頭", "04/06 12:09", "0"
"NBA#M.1554523701.A.EC2#00005", "orz86304536 ", "老人只剩一張嘴", "04/06 12:09", "0"
"NBA#M.1554523701.A.EC2#00006", "kingjames59 ", "3＞1", "04/06 12:09", "0"
"NBA#M.1554523701.A.EC2#00007", "every70213  ", "過譽的綠血人", "04/06 12:10", "0"
"NBA#M.1554523701.A.EC2#00008", "fbixx500    ", "合理阿", "04/06 12:10", "0"
"NBA#M.1554523701.A.EC2#00009", "lakersPOYU  ", "吃屎吧", "04/06 12:10", "0"
"NBA#M.1554523701.A.EC2#00010", "goal56      ", "蠻可憐的", "04/06 12:11", "0"
"NBA#M.1554523701.A.EC2#00011", "Rex3661     ", "好滴~~", "04/06 12:11", "0"
"NBA#M.1554523701.A.EC2#00012", "lakers85    ", "講清楚 是被組三巨頭", "04/06 12:11", "0"
"NBA#M.1554523701.A.EC2#00013", "jacky0122   ", "綠血人夠了啦....丟不丟臉啊", "04/06 12:11", "0"
"NBA#M.1554523701.A.EC2#00014", "roger2623900", "但是你沒有阿", "04/06 12:11", "0"
"NBA#M.1554523701.A.EC2#00015", "booyah0212  ", "3>1", "04/06 12:11", "0"
"NBA#M.1554523701.A.EC2#00016", "kunda       ", "5或6耶 那怎麼不說自己成就比Kobe高 XD", "04/06 12:12", "0"
"NBA#M.1554523701.A.EC2#00017", "app20165    ", "Wade搭的是老邁的歐肥  又不是全盛時期的…", "04/06 12:12", "0"
"NBA#M.1554523701.A.EC2#00018", "asongforyou ", "綠血人安靜一點", "04/06 12:12", "0"
"NBA#M.1554523701.A.EC2#00019", "Wade98930   ", "轉隊的生涯真的是精彩許多", "04/06 12:12", "0"
"NBA#M.1554523701.A.EC2#00020", "KrisNYC     ", "沒事討戰哈哈哈哈", "04/06 12:12", "0"
"NBA#M.1554523701.A.EC2#00021", "WBC5566     ", "典型拿一冠 雞犬升天", "04/06 12:12", "0"
"NBA#M.1554523701.A.EC2#00022", "kaga1991    ", "等偉迷或綠血迷列數據比較", "04/06 12:12", "0"
"NBA#M.1554523701.A.EC2#00023", "Rabarc      ", "PP這發言高度很低", "04/06 12:12", "0"
"NBA#M.1554523701.A.EC2#00024", "st890284    ", "算了吧..", "04/06 12:13", "0"
"NBA#M.1554523701.A.EC2#00025", "fbixx500    ", "老邁的歐肥+三個裁判夠了吧", "04/06 12:13", "0"
"NBA#M.1554523701.A.EC2#00026", "kutkin      ", "Pp其實講自己非自願就好，又不是他叫來的", "04/06 12:14", "0"
"NBA#M.1554523701.A.EC2#00027", "rv0918      ", "丟臉", "04/06 12:14", "0"
"NBA#M.1554523701.A.EC2#00028", "as6354993   ", "3>1", "04/06 12:14", "0"
"NBA#M.1554523701.A.EC2#00029", "flyway      ", "PP有他的傳奇性 我也很喜歡他的球風跟精神，但他的生涯真的比不上WADE", "04/06 12:14", "0"
"NBA#M.1554523701.A.EC2#00030", "Verlander35 ", "沒經歷過王朝的說的很簡單麻。", "04/06 12:14", "0"
